S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
5.1,4.3,2.65%,4.70%,4.49%,4.64%,4.74%,4.93%,5.50%,5.73%,5.80%,5.82%,5.84%,5.80%,5.50%,5.27%,5.47%,5.56%,5.53%,5.57%,5.55%,5.74%,5.81%,5.54%,5.33%,5.06%,4.89%,4.17%,4.05%,4.08%,3.82%,3.84%,3.59%,3.49%,3.51%,3.68%,4.40%,3.79%,3.73%,3.98%,3.93%,3.88%,3.77%,3.78%,3.85%,3.78%,3.66%,3.88%,3.97%,3.87%,3.99%,4.83%,4.76%,4.94%,5.03%,4.94%,5.17%,5.25%,5.12%,5.36%,5.52%,5.54%,4.43%,4.87%,5.11%,6.61%,7.24%,7.76%,8.10%,8.26%,8.12%,7.90%,7.82%,7.76%,8.15%,8.57%,7.60%,8.76%,
5.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,5.1,83.80%,76.50%,76.90%,74.20%,71.40%,69.70%,67.80%,67.00%,66.40%,65.40%,65.10%,65.80%,66.00%,66.10%,66.50%,67.20%,67.80%,68.40%,67.60%,68.20%,68.60%,68.70%,67.70%,67.10%,66.00%,66.00%,66.10%,64.80%,64.30%,64.20%,63.20%,63.00%,63.60%,63.70%,64.10%,65.60%,66.10%,66.10%,67.00%,67.60%,68.40%,68.50%,69.90%,70.10%,71.10%,70.40%,70.60%,71.70%,71.40%,70.10%,70.30%,69.80%,69.40%,69.30%,69.10%,69.80%,70.20%,69.40%,69.00%,67.90%,69.00%,65.60%,59.80%,50.60%,37.40%,28.60%,28.60%,29.20%,30.00%,30.90%,31.60%,32.90%,34.90%,36.80%,40.90%,47.90%,
5.1,5.2,1.51%,2.16%,1.73%,1.31%,1.15%,1.28%,1.96%,1.93%,2.02%,2.01%,1.64%,1.65%,1.63%,1.43%,1.58%,1.60%,1.74%,1.55%,1.40%,1.33%,1.46%,1.83%,1.91%,2.20%,2.44%,2.72%,3.02%,3.58%,3.76%,3.95%,4.11%,4.28%,4.30%,4.34%,3.86%,3.96%,3.93%,3.91%,3.98%,3.87%,3.87%,3.82%,3.49%,3.47%,3.09%,3.18%,3.12%,2.90%,2.83%,2.77%,2.73%,2.66%,2.71%,2.80%,2.82%,2.62%,2.47%,2.59%,2.55%,2.62%,2.51%,3.42%,5.18%,8.16%,12.00%,14.60%,14.80%,14.70%,14.50%,14.50%,14.30%,13.70%,13.10%,12.10%,10.50%,8.35%,
5.1,5.3,0.50%,0.65%,0.70%,0.87%,1.00%,1.11%,0.98%,1.05%,0.99%,1.07%,1.05%,1.13%,1.03%,1.00%,0.94%,0.99%,0.94%,1.34%,1.51%,1.62%,1.69%,1.87%,2.00%,2.29%,2.39%,2.74%,2.90%,2.83%,2.68%,2.71%,2.78%,2.92%,2.81%,2.82%,2.82%,3.14%,3.17%,3.39%,3.49%,3.28%,3.31%,3.50%,3.60%,3.72%,3.65%,3.75%,3.60%,3.50%,3.28%,3.55%,3.71%,3.81%,4.03%,4.46%,4.59%,4.84%,5.10%,5.43%,5.42%,5.96%,5.89%,5.98%,5.66%,5.23%,4.66%,4.52%,4.12%,3.81%,3.32%,2.86%,2.69%,2.46%,2.47%,2.79%,3.33%,3.94%,
5.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,6.1,2.51%,3.31%,3.32%,3.19%,3.73%,3.80%,4.19%,4.20%,4.71%,4.73%,4.97%,4.83%,4.80%,4.95%,4.97%,5.10%,5.01%,4.94%,4.80%,4.32%,4.25%,4.14%,4.08%,4.13%,3.86%,3.87%,3.61%,3.78%,3.77%,3.63%,3.75%,3.61%,3.07%,2.99%,2.97%,3.04%,2.98%,2.75%,2.63%,2.59%,2.39%,2.93%,2.25%,2.20%,2.12%,2.12%,2.04%,1.60%,1.50%,1.52%,1.49%,1.41%,1.51%,1.41%,1.36%,1.40%,1.84%,1.80%,2.14%,2.05%,1.58%,1.57%,1.48%,1.15%,1.09%,1.00%,1.05%,1.01%,1.08%,1.13%,1.36%,1.36%,1.24%,1.37%,1.61%,1.62%,
5.1,6.2,0.59%,0.77%,1.04%,1.17%,1.33%,1.62%,1.81%,1.89%,1.93%,2.22%,2.32%,2.18%,2.20%,2.31%,2.20%,2.28%,2.11%,1.95%,1.96%,1.97%,1.87%,1.83%,1.91%,1.81%,1.79%,1.74%,1.59%,1.55%,1.45%,1.41%,1.41%,1.27%,1.23%,1.28%,1.22%,1.20%,1.19%,1.17%,1.14%,1.04%,0.89%,0.81%,0.75%,0.73%,0.63%,0.64%,0.59%,0.56%,0.61%,0.56%,0.58%,0.54%,0.53%,0.59%,0.57%,0.56%,0.56%,0.62%,0.64%,0.62%,1.04%,0.89%,0.83%,0.43%,0.30%,0.27%,0.31%,0.28%,0.20%,0.21%,0.21%,0.14%,0.29%,0.24%,0.24%,0.32%,
5.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,7.1,0.27%,0.53%,0.62%,0.86%,1.16%,1.17%,1.36%,1.42%,1.30%,1.38%,1.38%,1.29%,1.38%,1.38%,1.51%,1.43%,1.39%,1.23%,1.26%,1.18%,1.08%,1.10%,1.19%,1.16%,1.06%,0.99%,1.05%,1.10%,1.09%,0.97%,0.94%,0.93%,0.90%,0.77%,0.75%,0.75%,0.67%,0.62%,0.60%,0.52%,0.48%,0.44%,0.44%,0.48%,0.40%,0.44%,0.34%,0.43%,0.39%,0.34%,0.33%,0.31%,0.29%,0.29%,0.37%,0.39%,0.57%,0.58%,0.31%,0.54%,0.49%,1.61%,4.53%,9.15%,14.90%,19.20%,19.30%,19.10%,18.80%,18.30%,17.80%,17.00%,15.60%,13.50%,10.40%,5.40%,
5.1,7.2,0.05%,0.12%,0.10%,0.09%,0.14%,0.19%,0.23%,0.34%,0.32%,0.39%,0.41%,0.35%,0.35%,0.47%,0.45%,0.41%,0.35%,0.34%,0.36%,0.30%,0.27%,0.32%,0.33%,0.33%,0.40%,0.43%,0.49%,0.49%,0.48%,0.51%,0.48%,0.47%,0.40%,0.36%,0.34%,0.24%,0.23%,0.22%,0.19%,0.17%,0.17%,0.19%,0.15%,0.13%,0.22%,0.29%,0.34%,0.37%,0.25%,0.23%,0.31%,0.31%,0.36%,0.35%,0.32%,0.21%,0.18%,0.08%,0.11%,0.15%,0.16%,0.14%,0.11%,0.09%,0.07%,0.08%,0.08%,0.08%,0.08%,0.06%,0.07%,0.04%,0.02%,0.01%,0.07%,0.10%,
5.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,8.1,0.14%,0.17%,0.16%,0.14%,0.24%,0.27%,0.24%,0.26%,0.22%,0.21%,0.21%,0.20%,0.20%,0.24%,0.22%,0.29%,0.28%,0.34%,0.33%,0.37%,0.37%,0.43%,0.43%,0.36%,0.38%,0.40%,0.33%,0.34%,0.30%,0.29%,0.30%,0.26%,0.24%,0.27%,0.27%,0.28%,0.29%,0.31%,0.25%,0.18%,0.11%,0.11%,0.08%,0.05%,0.11%,0.10%,0.04%,0.11%,0.15%,0.14%,0.15%,0.04%,0.04%,0.05%,0.05%,0.05%,0.02%,0.07%,0.06%,0.08%,0.07%,0.26%,0.79%,1.49%,2.19%,2.57%,2.53%,2.53%,2.35%,2.64%,2.34%,2.26%,2.02%,1.68%,1.49%,1.06%,
5.1,8.2,0.05%,0.10%,0.11%,0.13%,0.15%,0.23%,0.28%,0.30%,0.27%,0.32%,0.35%,0.39%,0.40%,0.29%,0.29%,0.23%,0.19%,0.21%,0.21%,0.19%,0.21%,0.20%,0.22%,0.21%,0.21%,0.24%,0.25%,0.22%,0.16%,0.17%,0.15%,0.11%,0.11%,0.12%,0.14%,0.16%,0.14%,0.14%,0.13%,0.10%,0.06%,0.05%,0.07%,0.08%,0.09%,0.11%,0.10%,0.11%,0.10%,0.07%,0.06%,0.07%,0.04%,0.03%,0.03%,0.04%,0.03%,0.01%,0.01%,0.01%,0.02%,0.03%,0.04%,0.03%,0.04%,0.08%,0.07%,0.07%,0.07%,0.08%,0.06%,0.02%,0.01%,0.02%,0.01%,0.08%,
5.1,8.3,0.27%,0.26%,0.23%,0.26%,0.33%,0.43%,0.43%,0.49%,0.57%,0.51%,0.48%,0.49%,0.52%,0.56%,0.53%,0.55%,0.44%,0.44%,0.45%,0.40%,0.32%,0.31%,0.28%,0.25%,0.29%,0.30%,0.31%,0.27%,0.26%,0.35%,0.30%,0.29%,0.24%,0.23%,0.27%,0.31%,0.26%,0.23%,0.24%,0.21%,0.15%,0.15%,0.16%,0.14%,0.08%,0.09%,0.09%,0.08%,0.05%,0.07%,0.05%,0.06%,0.06%,0.05%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.07%,0.07%,0.09%,0.04%,0.04%,0.01%,,,,,0.01%,0.01%,0.03%,0.02%,0.03%,0.05%,
5.1,9,0.96%,1.32%,1.21%,1.40%,1.46%,1.85%,1.93%,2.02%,2.20%,2.54%,2.68%,2.62%,2.57%,2.50%,2.64%,2.47%,2.44%,2.12%,2.16%,1.76%,1.55%,1.38%,1.30%,1.25%,1.16%,1.20%,1.21%,1.02%,1.12%,1.10%,0.98%,0.89%,0.88%,0.81%,0.79%,0.76%,0.68%,0.57%,0.53%,0.47%,0.52%,0.54%,0.74%,0.74%,0.72%,0.74%,0.73%,0.63%,0.58%,0.59%,0.63%,0.77%,0.98%,0.66%,0.62%,0.75%,0.57%,0.67%,0.86%,0.93%,1.02%,1.04%,0.89%,0.95%,0.98%,1.38%,1.28%,0.76%,0.71%,0.76%,0.69%,0.73%,0.71%,0.54%,0.53%,0.57%,
5.1,10,0.46%,0.62%,0.66%,0.59%,0.64%,0.59%,0.75%,0.78%,0.73%,0.74%,0.72%,0.69%,0.67%,0.72%,0.72%,0.68%,0.67%,0.57%,0.50%,0.51%,0.47%,0.46%,0.48%,0.47%,0.42%,0.51%,0.46%,0.43%,0.44%,0.43%,0.43%,0.44%,0.43%,0.43%,0.39%,0.36%,0.27%,0.30%,0.34%,0.31%,0.30%,0.23%,0.21%,0.22%,0.23%,0.23%,0.22%,0.19%,0.19%,0.18%,0.16%,0.14%,0.17%,0.20%,0.20%,0.20%,0.20%,0.19%,0.19%,0.16%,0.19%,0.20%,0.18%,0.19%,0.23%,0.23%,0.21%,0.13%,0.17%,0.17%,0.18%,0.15%,0.18%,0.18%,0.18%,0.13%,
5.2,,,,,0.38%,0.35%,0.34%,0.32%,0.30%,0.28%,0.32%,1.21%,1.10%,0.87%,0.87%,0.74%,0.76%,0.83%,0.75%,0.77%,0.07%,1.14%,1.97%,3.56%,5.35%,12.10%,14.70%,16.00%,14.30%,15.30%,19.20%,19.30%,18.90%,16.30%,14.80%,13.40%,10.60%,10.80%,9.60%,9.76%,9.25%,9.06%,9.01%,8.39%,8.25%,8.36%,8.68%,8.68%,8.65%,9.52%,10.70%,8.50%,8.64%,8.45%,9.69%,9.13%,8.61%,6.42%,5.64%,5.98%,5.84%,5.92%,5.61%,6.21%,5.77%,4.89%,5.07%,4.58%,4.78%,5.41%,5.40%,5.87%,5.82%,4.97%,5.67%,6.07%,7.37%,
5.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,1.1,,,,,,,0.08%,0.07%,0.07%,0.07%,0.06%,0.06%,0.05%,0.05%,0.06%,0.12%,0.12%,0.06%,0.06%,0.07%,0.06%,0.06%,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,
5.2,1.2,,,,,0.18%,0.17%,0.08%,0.07%,0.07%,0.07%,0.06%,0.06%,0.05%,,,,,,,0.07%,0.06%,0.06%,0.06%,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,2.1,,,,,,0.08%,0.08%,0.07%,0.07%,0.07%,0.06%,0.06%,0.05%,0.05%,0.06%,0.06%,,0.06%,0.26%,0.07%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,,,,,,,0.09%,0.09%,,,,,,,,,,,,,,,,,0.04%,0.04%,0.04%,0.04%,0.04%,0.07%,0.07%,,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,,,,,,,,,,,
5.2,2.2,0.25%,0.16%,0.35%,0.28%,0.26%,0.08%,0.24%,0.15%,0.14%,0.13%,0.18%,0.11%,0.11%,0.27%,0.28%,0.29%,0.30%,0.31%,0.19%,0.26%,0.25%,0.25%,0.24%,0.12%,0.12%,0.13%,0.06%,0.13%,0.13%,0.19%,0.38%,0.42%,0.31%,0.34%,0.45%,0.34%,0.32%,0.31%,0.42%,0.52%,0.44%,0.29%,0.31%,0.35%,0.34%,0.65%,0.70%,0.74%,0.74%,0.56%,0.56%,0.54%,0.58%,0.47%,0.44%,0.48%,0.19%,0.18%,0.18%,0.55%,0.48%,0.30%,0.39%,0.41%,0.42%,0.42%,0.43%,0.40%,0.16%,0.21%,0.26%,0.21%,0.19%,0.18%,0.51%,0.46%,
5.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,3.1,,0.33%,0.47%,0.47%,0.53%,0.59%,0.56%,0.59%,0.62%,0.97%,0.97%,1.04%,1.03%,0.76%,0.85%,1.06%,0.77%,1.06%,1.29%,0.99%,0.57%,0.74%,0.42%,0.35%,0.43%,0.50%,0.42%,0.38%,0.25%,0.31%,0.38%,0.30%,0.16%,0.15%,0.18%,0.34%,0.32%,0.35%,0.42%,0.37%,0.33%,0.36%,0.45%,0.49%,0.41%,1.03%,1.12%,1.35%,1.35%,1.43%,1.55%,1.48%,1.24%,0.65%,0.80%,0.81%,0.49%,0.47%,0.58%,0.48%,0.44%,0.67%,0.77%,1.72%,1.72%,0.65%,0.74%,0.76%,0.65%,0.62%,0.55%,0.67%,0.38%,0.25%,0.19%,0.20%,
5.2,3.2,1.01%,1.64%,1.76%,1.69%,1.84%,1.76%,2.97%,3.10%,3.23%,3.44%,2.18%,2.79%,2.72%,2.81%,2.20%,2.11%,2.37%,2.76%,2.83%,2.57%,4.06%,3.87%,3.75%,3.31%,1.42%,1.20%,0.96%,1.56%,1.38%,1.43%,1.44%,1.36%,1.72%,2.20%,2.04%,2.22%,2.81%,2.80%,2.48%,2.62%,2.39%,2.63%,2.71%,2.29%,2.31%,2.31%,1.81%,1.56%,1.45%,1.57%,1.66%,1.77%,2.07%,2.12%,1.93%,1.59%,1.61%,1.63%,1.23%,1.18%,1.15%,1.01%,1.04%,1.31%,1.19%,0.81%,0.85%,1.04%,0.81%,0.87%,0.77%,0.75%,0.76%,0.78%,0.60%,0.49%,
5.2,3.3,1.51%,1.32%,1.52%,1.69%,1.75%,1.76%,1.85%,1.55%,1.65%,1.75%,1.82%,1.81%,1.91%,1.84%,1.75%,2.11%,2.25%,2.19%,2.25%,2.90%,2.66%,2.64%,2.60%,2.61%,2.72%,2.90%,2.82%,2.94%,6.78%,5.92%,6.02%,5.58%,4.99%,4.64%,4.43%,4.49%,4.38%,4.86%,4.50%,2.88%,2.84%,2.99%,2.96%,2.77%,2.75%,3.62%,3.66%,3.37%,3.58%,3.34%,3.21%,2.86%,2.88%,2.88%,3.13%,2.37%,2.24%,2.03%,1.81%,1.80%,1.78%,1.91%,2.12%,1.46%,1.76%,1.85%,1.90%,1.67%,2.56%,2.41%,2.47%,1.95%,1.93%,1.95%,1.72%,1.46%,
5.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,4.1,2.76%,3.13%,3.86%,5.93%,5.77%,5.78%,3.86%,4.64%,4.47%,4.61%,4.54%,4.00%,3.76%,3.41%,5.31%,4.93%,5.15%,5.57%,3.92%,4.42%,3.68%,3.93%,4.05%,4.07%,4.27%,3.78%,3.54%,3.69%,3.39%,3.55%,3.07%,2.97%,3.07%,3.17%,3.21%,3.81%,3.46%,3.69%,4.04%,3.63%,3.83%,3.82%,4.42%,4.26%,3.77%,3.93%,3.91%,3.40%,3.36%,3.48%,3.42%,3.11%,2.95%,2.77%,2.98%,3.18%,3.10%,2.93%,2.68%,3.20%,3.29%,3.44%,3.47%,3.45%,3.56%,2.92%,2.95%,2.83%,2.32%,2.91%,2.68%,2.87%,2.62%,2.73%,3.56%,3.21%,
5.2,4.2,2.76%,3.78%,3.40%,3.29%,4.55%,4.61%,4.58%,5.01%,4.81%,4.80%,5.57%,4.98%,5.01%,5.46%,4.35%,3.99%,3.61%,4.01%,3.86%,4.49%,5.01%,4.55%,4.95%,5.29%,6.01%,6.24%,5.88%,5.69%,6.03%,6.48%,6.59%,5.93%,5.83%,5.95%,5.83%,6.54%,7.92%,7.15%,6.25%,6.36%,6.00%,5.66%,5.88%,6.07%,5.68%,6.03%,5.30%,5.39%,5.88%,5.71%,6.24%,6.22%,5.64%,5.91%,5.38%,5.25%,5.30%,5.79%,5.98%,6.50%,6.73%,7.59%,6.94%,6.30%,5.58%,5.96%,6.13%,6.57%,6.18%,5.57%,5.57%,5.11%,4.59%,5.07%,5.40%,6.08%,
5.2,4.3,17.60%,13.00%,12.10%,5.64%,8.14%,8.46%,8.92%,8.77%,9.42%,10.30%,8.66%,8.76%,8.55%,8.60%,8.14%,8.51%,8.46%,9.39%,9.20%,8.91%,6.97%,7.19%,7.79%,7.26%,8.61%,7.56%,7.20%,8.19%,8.66%,9.54%,9.22%,8.84%,9.31%,9.71%,9.54%,12.00%,10.40%,8.04%,7.36%,7.86%,7.85%,8.26%,8.07%,9.36%,9.32%,9.54%,8.79%,8.54%,8.07%,7.04%,8.78%,9.36%,9.94%,10.10%,8.66%,8.28%,8.29%,8.57%,8.77%,7.20%,7.66%,7.11%,7.75%,7.61%,7.19%,6.96%,6.36%,6.57%,6.63%,6.65%,6.81%,6.28%,6.07%,5.92%,6.10%,6.08%,
5.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,5.1,6.53%,10.50%,11.60%,13.10%,13.80%,15.10%,15.70%,14.80%,15.30%,15.80%,14.80%,13.00%,10.90%,11.10%,9.89%,9.98%,13.10%,13.10%,13.10%,12.10%,13.80%,13.80%,14.00%,14.10%,7.49%,7.56%,7.56%,8.31%,8.04%,8.17%,8.66%,8.72%,9.21%,9.32%,9.81%,10.40%,10.50%,13.90%,13.70%,14.30%,14.50%,14.70%,15.30%,15.10%,14.60%,12.30%,12.20%,12.50%,13.10%,13.30%,13.60%,13.30%,13.20%,12.80%,13.40%,13.70%,13.60%,15.10%,16.30%,17.10%,16.90%,16.50%,16.10%,16.10%,17.00%,16.90%,17.60%,20.00%,20.10%,19.90%,19.70%,19.80%,25.40%,24.40%,22.10%,19.50%,
5.2,5.2,58.00%,54.40%,51.20%,52.00%,45.90%,43.90%,43.00%,41.00%,39.60%,37.40%,39.90%,36.90%,43.10%,40.80%,41.20%,42.40%,36.40%,32.30%,35.40%,37.10%,35.50%,35.10%,34.90%,35.30%,39.60%,37.10%,36.00%,35.40%,30.60%,28.30%,27.50%,31.10%,34.00%,33.70%,34.40%,32.20%,30.80%,31.50%,33.20%,34.30%,35.30%,34.90%,34.30%,33.70%,34.40%,35.10%,37.80%,38.30%,38.30%,38.90%,38.00%,38.60%,38.60%,36.90%,39.20%,40.20%,42.70%,40.70%,39.30%,38.10%,38.70%,39.00%,38.00%,38.70%,39.50%,40.90%,39.00%,35.60%,35.40%,36.80%,37.10%,39.90%,38.20%,38.10%,38.40%,41.70%,
5.2,5.3,2.26%,2.30%,2.69%,3.48%,4.02%,3.77%,3.29%,4.42%,4.19%,2.86%,2.79%,4.16%,2.40%,3.41%,3.45%,3.76%,3.61%,4.20%,4.05%,4.22%,4.88%,5.47%,5.74%,5.29%,3.84%,4.22%,4.68%,6.44%,6.40%,6.36%,6.65%,6.47%,5.57%,6.54%,6.56%,6.42%,6.23%,6.22%,6.21%,6.81%,7.18%,7.14%,7.10%,7.69%,7.85%,8.06%,7.91%,8.44%,7.22%,6.90%,7.30%,7.48%,7.86%,9.29%,9.06%,9.61%,10.30%,10.60%,12.00%,13.00%,11.70%,11.10%,11.10%,10.60%,10.10%,10.00%,10.60%,9.84%,9.44%,8.35%,7.91%,6.69%,7.24%,7.77%,7.22%,6.40%,
5.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,6.1,3.52%,2.47%,2.81%,4.05%,4.20%,4.27%,4.34%,4.42%,5.02%,6.16%,6.54%,6.46%,6.31%,8.55%,8.99%,8.80%,12.00%,13.60%,13.40%,13.60%,12.80%,12.20%,12.10%,11.50%,9.04%,9.07%,9.90%,6.44%,6.40%,5.30%,5.08%,4.21%,3.85%,4.05%,3.98%,4.62%,5.83%,5.40%,5.11%,4.90%,4.49%,4.43%,4.38%,4.96%,5.07%,4.65%,4.01%,3.83%,3.61%,3.10%,3.39%,3.07%,3.20%,3.02%,2.84%,3.10%,2.76%,2.86%,2.68%,2.35%,2.74%,2.62%,2.58%,2.62%,2.68%,3.11%,4.03%,4.82%,4.96%,5.23%,5.28%,4.28%,2.92%,2.98%,2.16%,1.55%,
5.2,6.2,2.26%,2.63%,3.04%,2.92%,3.67%,4.10%,3.78%,3.98%,3.92%,3.96%,3.03%,3.40%,3.70%,3.62%,4.24%,3.93%,4.14%,4.20%,4.24%,3.69%,4.75%,4.36%,2.84%,2.67%,1.49%,2.02%,1.92%,2.69%,2.89%,2.12%,2.07%,2.14%,1.87%,1.85%,2.22%,1.97%,2.49%,2.41%,2.25%,2.06%,2.06%,2.13%,1.95%,1.21%,0.95%,0.93%,1.01%,1.03%,0.92%,0.87%,0.78%,0.87%,0.91%,0.72%,0.55%,0.33%,0.45%,0.51%,0.51%,0.77%,0.59%,1.01%,1.00%,1.09%,1.11%,1.00%,1.40%,1.47%,1.79%,2.04%,1.49%,1.70%,1.29%,1.06%,1.02%,0.78%,
5.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,7.1,0.25%,0.16%,1.17%,1.03%,0.96%,1.17%,1.53%,1.55%,1.65%,1.49%,1.70%,1.70%,1.20%,1.41%,1.47%,1.58%,1.89%,1.50%,1.35%,1.19%,1.01%,0.86%,0.67%,0.58%,0.50%,0.44%,0.54%,0.88%,0.88%,0.87%,0.88%,0.59%,1.14%,1.12%,1.27%,1.33%,1.21%,1.17%,1.41%,1.27%,1.22%,1.19%,1.18%,1.18%,1.19%,1.07%,0.91%,0.85%,1.06%,1.04%,1.06%,0.90%,0.95%,0.94%,0.66%,0.63%,0.86%,0.76%,0.69%,0.63%,0.59%,0.71%,0.89%,1.05%,1.34%,1.31%,1.40%,1.31%,1.26%,0.96%,1.49%,1.83%,1.71%,1.99%,3.78%,3.76%,
5.2,7.2,,0.16%,0.12%,,,0.08%,0.16%,0.22%,0.41%,0.58%,0.61%,0.55%,0.54%,0.49%,0.40%,0.47%,0.41%,0.56%,0.51%,0.33%,0.19%,0.37%,0.18%,0.23%,0.37%,0.50%,0.48%,0.50%,0.38%,0.37%,0.69%,0.65%,0.68%,0.63%,0.59%,0.56%,0.32%,0.47%,0.34%,0.37%,0.33%,0.87%,0.97%,0.83%,1.19%,0.38%,0.45%,0.28%,0.18%,0.14%,0.18%,0.22%,0.11%,0.11%,0.22%,0.33%,0.19%,0.15%,0.07%,0.04%,0.07%,0.15%,0.19%,0.15%,0.19%,0.23%,0.31%,0.24%,0.16%,0.21%,0.09%,0.08%,0.08%,0.07%,0.16%,0.14%,
5.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,8.1,,0.16%,0.23%,0.19%,0.09%,0.42%,0.32%,0.37%,0.28%,0.26%,0.18%,0.16%,0.49%,0.43%,0.45%,0.47%,0.59%,0.44%,0.45%,0.40%,0.32%,0.31%,0.12%,0.23%,0.31%,0.25%,0.30%,0.63%,0.57%,0.13%,0.13%,0.18%,0.21%,0.29%,0.27%,0.26%,0.16%,0.12%,0.23%,0.19%,0.33%,0.29%,0.28%,0.21%,0.24%,0.14%,0.17%,0.14%,0.14%,0.21%,0.18%,0.18%,0.26%,0.29%,0.40%,0.26%,0.19%,0.18%,0.07%,0.07%,0.11%,0.22%,0.27%,0.26%,0.27%,0.50%,0.35%,0.44%,0.53%,0.50%,0.51%,0.62%,0.46%,0.32%,0.25%,0.32%,
5.2,8.2,,,0.35%,0.28%,0.26%,0.25%,0.24%,0.22%,0.21%,0.13%,0.30%,0.22%,0.22%,,0.06%,0.06%,0.06%,0.13%,0.26%,0.26%,0.25%,0.12%,,0.06%,,,0.12%,0.19%,0.25%,0.25%,0.31%,0.36%,0.26%,0.15%,0.14%,0.26%,0.20%,0.16%,0.19%,0.19%,0.15%,0.22%,0.10%,0.14%,0.17%,0.14%,0.14%,0.14%,0.11%,0.07%,0.11%,0.11%,0.11%,0.25%,0.07%,0.07%,0.08%,0.04%,0.04%,0.04%,0.11%,0.11%,0.19%,0.15%,0.15%,0.19%,0.23%,0.08%,0.08%,,,,0.04%,0.07%,0.06%,0.06%,
