S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
5.1,6.1,0.46%,0.51%,0.64%,0.84%,0.81%,0.97%,1.00%,1.06%,1.06%,1.11%,1.28%,1.40%,1.41%,1.49%,1.55%,1.68%,1.79%,1.82%,1.77%,1.93%,2.37%,3.19%,3.61%,4.33%,4.64%,5.29%,5.43%,5.68%,6.23%,6.55%,7.18%,6.94%,5.98%,5.67%,5.48%,5.29%,5.14%,5.02%,4.73%,4.06%,3.67%,5.50%,3.93%,3.44%,3.15%,3.06%,2.95%,2.63%,2.97%,2.91%,3.48%,3.35%,4.06%,4.85%,3.81%,3.73%,2.89%,2.72%,2.75%,1.98%,1.93%,1.55%,1.53%,1.58%,1.94%,2.18%,2.57%,2.64%,2.82%,2.88%,2.93%,3.02%,2.64%,2.73%,2.27%,2.04%,
5.1,6.2,0.46%,0.97%,0.88%,0.68%,0.76%,0.90%,0.89%,0.83%,0.90%,1.00%,1.00%,0.97%,0.90%,1.11%,1.40%,1.37%,1.33%,1.58%,1.63%,1.49%,1.54%,1.80%,2.15%,2.30%,2.46%,2.87%,2.89%,2.92%,3.31%,3.39%,3.89%,4.07%,3.51%,3.36%,3.22%,3.21%,2.81%,2.45%,2.38%,1.79%,1.58%,1.25%,1.12%,1.01%,0.90%,1.73%,1.76%,1.74%,1.82%,1.75%,1.75%,1.69%,1.58%,0.68%,0.64%,0.53%,0.95%,0.81%,0.83%,0.94%,0.63%,0.63%,0.87%,0.91%,0.86%,0.90%,1.20%,1.34%,1.21%,1.04%,0.84%,0.56%,0.70%,0.67%,1.23%,0.56%,
5.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,7.1,,0.06%,0.32%,0.16%,0.18%,0.17%,0.19%,0.19%,0.21%,0.23%,0.27%,0.32%,0.35%,0.35%,0.32%,0.35%,0.41%,0.41%,0.42%,0.50%,0.60%,0.97%,1.20%,1.44%,1.62%,1.68%,1.67%,1.70%,1.72%,1.74%,1.81%,1.77%,1.67%,1.42%,1.29%,1.23%,1.35%,1.04%,0.86%,0.74%,0.65%,0.60%,0.47%,0.36%,0.33%,0.39%,0.30%,0.28%,0.30%,0.28%,0.40%,0.30%,0.30%,0.24%,0.27%,0.25%,0.19%,0.23%,0.17%,0.17%,0.25%,0.28%,0.42%,0.67%,0.97%,0.97%,0.92%,0.81%,0.71%,0.66%,0.57%,0.59%,0.57%,0.60%,0.63%,1.09%,
5.1,7.2,0.23%,0.11%,0.12%,0.06%,0.05%,0.07%,0.04%,0.06%,0.07%,0.05%,0.05%,0.05%,0.05%,0.05%,0.08%,0.09%,0.07%,0.09%,0.08%,0.14%,0.23%,0.41%,0.53%,0.63%,0.70%,0.96%,1.03%,1.08%,1.30%,1.40%,1.48%,1.41%,1.41%,1.21%,1.03%,0.99%,0.81%,0.76%,0.66%,0.45%,0.37%,0.40%,0.30%,0.30%,0.27%,0.27%,0.24%,0.22%,0.21%,0.25%,0.22%,0.27%,0.27%,0.18%,0.18%,0.16%,0.19%,0.10%,0.10%,0.20%,0.70%,0.67%,0.56%,0.56%,0.62%,0.62%,0.60%,0.14%,0.14%,0.17%,0.14%,0.10%,0.07%,0.07%,0.13%,0.13%,
5.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,8.1,,,,,,,,,,,,,,0.02%,0.02%,,,,,,0.04%,0.13%,0.26%,0.34%,0.37%,0.36%,0.43%,0.43%,0.34%,0.40%,0.61%,0.59%,0.54%,0.45%,0.42%,0.44%,0.42%,0.40%,0.34%,0.20%,0.14%,0.03%,0.06%,0.03%,0.03%,0.03%,0.09%,0.06%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.06%,0.06%,0.07%,0.03%,0.03%,0.04%,0.04%,0.17%,0.11%,0.07%,0.14%,0.04%,0.04%,0.07%,0.07%,0.10%,0.07%,0.07%,0.03%,0.03%,0.03%,
5.1,8.2,,,,,,,,,,,,,,,,,,,,,0.04%,0.06%,0.07%,0.09%,0.09%,0.14%,0.17%,0.19%,0.20%,0.15%,0.15%,0.15%,0.18%,0.21%,0.21%,0.22%,0.17%,0.14%,0.12%,0.11%,0.09%,0.09%,0.06%,0.06%,0.03%,0.03%,0.03%,0.03%,,,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,
5.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,10,4.77%,5.13%,5.12%,5.15%,5.44%,6.19%,6.57%,7.22%,7.34%,7.53%,7.78%,7.90%,7.97%,8.01%,7.99%,7.85%,7.58%,7.29%,7.50%,7.53%,7.49%,7.25%,7.27%,7.46%,6.75%,6.63%,7.03%,6.78%,6.79%,6.85%,6.52%,5.78%,5.31%,5.33%,4.67%,4.17%,3.93%,3.44%,3.04%,2.58%,2.46%,2.58%,2.22%,2.11%,2.31%,2.55%,2.68%,2.51%,2.18%,2.15%,2.06%,2.38%,2.64%,2.62%,2.71%,2.98%,2.92%,3.23%,4.30%,4.12%,5.86%,5.85%,5.29%,5.22%,5.08%,7.59%,6.07%,4.29%,2.57%,2.33%,1.89%,1.64%,1.44%,1.33%,1.17%,0.89%,
5.2,,3.67%,6.23%,6.56%,8.44%,9.33%,9.32%,10.30%,9.78%,10.60%,11.20%,11.50%,11.00%,10.40%,15.20%,14.20%,13.00%,7.60%,6.49%,6.96%,5.27%,5.71%,5.87%,7.63%,9.01%,12.10%,14.40%,14.90%,15.70%,17.40%,19.80%,19.60%,19.30%,17.20%,16.50%,15.50%,13.30%,13.90%,14.10%,15.10%,15.60%,16.20%,16.20%,16.50%,17.50%,18.30%,19.40%,19.50%,18.70%,19.10%,19.70%,18.50%,18.70%,18.50%,19.30%,18.40%,17.40%,15.10%,15.90%,16.40%,16.70%,17.10%,17.80%,17.80%,16.20%,15.90%,16.40%,15.70%,15.30%,14.50%,14.40%,14.40%,14.10%,12.40%,13.70%,14.50%,15.60%,
5.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,2.2,0.41%,0.25%,0.17%,0.12%,0.11%,0.10%,0.09%,0.08%,0.08%,0.07%,0.07%,,,0.11%,0.11%,0.11%,0.12%,0.18%,0.06%,0.13%,0.14%,0.13%,0.13%,0.06%,0.06%,0.06%,0.06%,0.28%,0.27%,0.26%,0.21%,0.05%,0.09%,0.08%,0.07%,0.07%,0.07%,0.09%,0.06%,0.06%,0.09%,0.11%,0.11%,0.05%,0.08%,0.08%,0.11%,0.14%,0.14%,0.11%,0.08%,0.08%,0.06%,0.03%,0.03%,0.03%,0.06%,0.03%,0.03%,0.03%,0.06%,0.14%,0.21%,0.20%,0.14%,0.14%,0.15%,0.11%,0.12%,0.12%,0.12%,0.12%,0.18%,1.02%,1.30%,1.32%,
5.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,3.1,,0.50%,0.69%,0.62%,0.53%,0.59%,0.56%,0.58%,0.61%,0.73%,0.80%,0.72%,0.71%,0.57%,0.51%,0.63%,0.58%,0.66%,0.67%,0.69%,0.48%,0.60%,0.32%,1.84%,2.05%,2.40%,2.24%,2.18%,2.26%,2.21%,1.77%,1.58%,0.73%,0.70%,0.63%,0.51%,0.62%,0.90%,0.69%,0.24%,0.15%,0.23%,0.30%,0.33%,0.32%,0.32%,0.43%,0.55%,0.58%,0.55%,0.71%,0.50%,0.39%,0.31%,0.40%,0.41%,0.27%,0.36%,0.49%,0.47%,0.48%,0.61%,0.66%,1.56%,1.65%,0.72%,0.84%,1.27%,1.19%,1.15%,1.08%,1.12%,0.84%,0.72%,0.30%,0.30%,
5.2,3.2,,0.75%,1.73%,1.61%,1.48%,1.57%,1.77%,1.82%,1.84%,2.20%,2.26%,1.79%,1.83%,1.77%,1.81%,1.83%,2.05%,2.16%,2.26%,2.07%,2.27%,2.00%,1.88%,1.53%,1.28%,1.26%,1.00%,0.78%,0.54%,0.53%,0.52%,0.54%,0.86%,1.13%,1.11%,1.09%,1.27%,1.48%,1.32%,1.66%,1.96%,2.02%,1.96%,1.88%,1.97%,1.97%,1.73%,1.76%,1.53%,1.33%,1.34%,1.57%,1.30%,1.53%,1.44%,1.05%,0.96%,1.02%,1.05%,1.01%,1.03%,0.91%,0.90%,1.29%,1.26%,0.93%,0.95%,1.16%,0.92%,1.07%,1.45%,1.64%,1.60%,1.54%,1.12%,0.68%,
5.2,3.3,0.41%,0.75%,1.21%,1.74%,1.91%,2.06%,2.04%,3.73%,3.76%,1.98%,2.06%,1.91%,2.00%,2.06%,1.98%,2.51%,2.34%,2.40%,2.38%,3.26%,3.44%,3.93%,3.95%,3.80%,4.03%,4.04%,3.71%,3.47%,5.81%,6.37%,6.50%,6.11%,5.05%,4.37%,3.23%,3.06%,3.06%,3.03%,3.39%,2.13%,2.19%,2.56%,2.54%,2.31%,2.21%,2.86%,2.94%,2.97%,3.01%,3.05%,2.96%,2.87%,2.88%,2.84%,3.14%,2.60%,2.62%,2.50%,2.41%,2.64%,2.67%,2.40%,2.47%,1.93%,2.07%,2.37%,2.43%,1.64%,2.23%,2.13%,2.57%,2.25%,2.15%,1.95%,1.72%,1.65%,
5.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,4.1,2.45%,2.74%,3.80%,6.33%,5.73%,5.89%,4.09%,4.15%,4.52%,4.77%,4.73%,4.12%,3.89%,3.55%,5.09%,4.97%,4.91%,4.99%,3.17%,2.95%,2.89%,2.87%,2.85%,4.47%,4.54%,2.77%,3.06%,3.25%,2.85%,3.16%,2.86%,2.56%,2.98%,3.36%,3.19%,3.34%,3.35%,3.09%,3.15%,3.17%,2.69%,2.73%,3.26%,3.02%,2.88%,2.78%,2.67%,2.34%,2.60%,2.86%,2.85%,2.76%,2.44%,2.42%,2.45%,2.34%,2.86%,2.92%,2.90%,2.99%,3.28%,3.35%,3.06%,3.59%,4.06%,3.48%,3.96%,3.69%,2.73%,2.77%,2.57%,2.77%,2.19%,2.22%,2.51%,2.24%,
5.2,4.2,2.86%,4.49%,4.49%,4.34%,5.41%,5.99%,5.86%,5.89%,5.75%,5.07%,5.59%,5.56%,5.71%,6.46%,5.37%,4.63%,4.50%,4.93%,5.07%,5.58%,6.53%,5.60%,5.17%,4.96%,5.50%,5.86%,5.65%,5.27%,5.06%,5.26%,4.84%,4.24%,4.53%,5.39%,5.41%,5.24%,6.83%,6.15%,4.89%,4.94%,4.48%,4.35%,4.63%,5.65%,5.60%,5.78%,5.15%,4.85%,5.01%,4.99%,5.78%,5.22%,4.60%,5.18%,5.13%,4.76%,4.55%,3.88%,3.92%,4.06%,4.09%,4.80%,5.63%,5.55%,4.76%,4.96%,5.16%,6.04%,5.77%,5.81%,5.98%,5.65%,4.96%,4.92%,5.19%,5.27%,
5.2,4.3,6.94%,7.48%,9.50%,8.93%,9.97%,10.20%,10.80%,11.40%,11.70%,13.50%,11.40%,11.10%,10.80%,9.90%,9.95%,9.59%,9.99%,10.70%,10.90%,10.50%,9.42%,8.67%,8.99%,8.58%,9.91%,8.39%,7.76%,7.68%,7.53%,7.89%,7.28%,6.85%,7.82%,7.65%,7.60%,9.53%,8.43%,7.81%,7.08%,7.64%,7.55%,8.17%,7.94%,7.45%,6.73%,7.08%,6.94%,7.41%,7.34%,7.16%,8.41%,8.56%,9.62%,9.53%,9.48%,9.18%,9.15%,9.51%,8.95%,7.74%,7.69%,7.51%,7.54%,7.61%,7.25%,7.33%,6.72%,6.79%,7.27%,7.35%,8.15%,8.82%,8.17%,8.10%,8.03%,7.08%,
5.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,5.1,4.90%,8.23%,8.29%,7.44%,7.85%,11.30%,11.40%,10.30%,9.89%,10.40%,9.39%,7.89%,8.13%,7.95%,9.04%,9.48%,9.18%,8.83%,8.61%,8.72%,9.01%,8.93%,8.60%,8.39%,6.97%,5.80%,5.47%,5.83%,5.49%,6.47%,6.71%,6.66%,7.43%,8.55%,9.75%,10.20%,10.20%,13.30%,12.40%,12.40%,12.30%,12.20%,12.10%,12.30%,11.80%,10.40%,10.80%,10.80%,11.00%,10.60%,11.20%,11.70%,11.20%,11.30%,11.50%,11.70%,11.90%,13.20%,13.60%,14.30%,14.10%,13.60%,12.50%,12.40%,13.30%,12.80%,12.90%,15.60%,15.20%,15.10%,14.60%,13.20%,18.70%,18.00%,15.50%,13.10%,
5.2,5.2,73.90%,56.90%,51.80%,49.30%,45.40%,40.20%,40.00%,39.10%,38.00%,35.50%,37.50%,36.80%,42.50%,37.00%,34.90%,36.30%,37.00%,37.00%,39.30%,40.00%,36.40%,35.70%,36.00%,33.60%,31.40%,30.30%,28.60%,27.20%,23.10%,19.60%,19.10%,22.90%,26.60%,26.30%,28.30%,28.70%,27.80%,26.70%,29.00%,29.90%,30.60%,30.60%,30.80%,31.10%,31.80%,31.70%,32.60%,33.20%,33.20%,33.30%,32.40%,32.10%,34.00%,32.00%,32.00%,33.20%,35.40%,33.70%,32.50%,32.20%,32.90%,32.50%,33.20%,33.30%,32.80%,33.70%,33.80%,31.20%,32.20%,33.00%,31.90%,33.40%,33.80%,33.80%,36.70%,40.20%,
5.2,5.3,0.41%,0.75%,1.73%,1.86%,2.12%,2.06%,2.14%,1.99%,2.15%,2.42%,2.73%,4.06%,2.41%,3.78%,3.96%,3.94%,3.97%,3.91%,3.17%,3.39%,4.75%,5.00%,4.85%,3.92%,4.48%,5.49%,5.94%,5.99%,7.96%,6.84%,7.49%,7.74%,7.43%,8.12%,8.57%,8.85%,9.30%,9.23%,9.24%,9.12%,9.01%,9.22%,9.38%,8.78%,8.99%,8.35%,8.03%,8.37%,7.94%,7.44%,7.34%,8.03%,6.90%,6.99%,7.29%,8.21%,7.77%,7.13%,8.91%,9.22%,8.33%,8.42%,7.85%,7.99%,7.95%,8.26%,7.81%,7.68%,8.15%,7.98%,8.15%,7.50%,6.97%,5.64%,5.35%,4.54%,
5.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,6.1,0.82%,1.50%,1.21%,1.12%,2.12%,2.45%,2.88%,2.82%,2.84%,3.74%,3.26%,3.11%,3.06%,2.97%,3.79%,3.71%,6.72%,6.67%,6.78%,6.71%,7.57%,8.27%,8.41%,8.03%,5.37%,5.86%,7.71%,8.74%,8.34%,8.36%,8.69%,8.19%,6.99%,7.14%,6.67%,6.16%,5.69%,5.10%,5.10%,4.94%,4.71%,4.07%,3.78%,3.32%,3.39%,3.46%,3.31%,3.28%,3.18%,3.35%,3.70%,3.51%,3.91%,3.96%,3.97%,3.74%,3.73%,3.79%,2.84%,2.74%,2.32%,2.33%,2.54%,2.47%,2.70%,2.80%,3.34%,3.24%,3.58%,3.44%,3.57%,3.49%,2.74%,2.94%,2.33%,2.03%,
5.2,6.2,0.41%,1.25%,0.86%,0.99%,0.95%,1.08%,1.12%,1.08%,0.92%,1.03%,1.20%,1.02%,1.41%,1.66%,1.81%,1.77%,2.34%,2.70%,2.63%,2.51%,2.75%,3.47%,3.56%,3.98%,4.22%,4.92%,5.24%,5.43%,5.06%,4.89%,5.10%,5.23%,4.45%,4.02%,3.67%,3.34%,2.70%,2.69%,2.34%,2.37%,2.40%,2.19%,1.85%,1.68%,1.53%,1.70%,1.47%,1.16%,0.93%,1.04%,0.96%,0.86%,0.75%,0.89%,0.86%,0.96%,0.96%,1.14%,1.02%,1.16%,1.16%,1.32%,1.29%,1.49%,1.30%,1.11%,1.02%,1.45%,1.38%,1.46%,1.08%,1.44%,0.91%,0.89%,0.82%,0.78%,
5.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,7.1,,,,,,,,0.66%,0.69%,0.66%,0.80%,0.72%,0.29%,0.40%,0.40%,0.34%,0.29%,0.36%,0.37%,0.25%,0.55%,0.80%,1.36%,1.53%,1.47%,1.64%,1.82%,2.02%,2.21%,2.42%,2.81%,2.61%,2.25%,1.72%,1.59%,1.33%,1.17%,0.99%,0.84%,0.74%,0.79%,0.71%,0.75%,0.76%,0.62%,0.60%,0.61%,0.61%,0.52%,0.44%,0.30%,0.30%,0.25%,0.45%,0.43%,0.50%,0.54%,0.60%,0.68%,0.63%,1.03%,1.05%,0.90%,1.02%,1.23%,1.22%,1.05%,0.71%,0.69%,0.75%,0.68%,0.64%,0.88%,1.54%,2.30%,3.76%,
5.2,7.2,,,,,,,,,0.08%,0.07%,0.07%,,,,,,,,,,0.07%,0.33%,0.26%,0.43%,0.64%,0.88%,0.88%,1.18%,1.13%,1.21%,1.40%,1.13%,1.12%,0.86%,0.85%,1.06%,1.11%,0.96%,0.96%,0.83%,0.67%,0.60%,0.50%,0.57%,0.40%,0.32%,0.37%,0.22%,0.16%,0.16%,0.14%,0.14%,0.19%,0.11%,0.12%,0.12%,0.12%,0.12%,0.09%,0.16%,0.13%,0.17%,0.24%,0.24%,0.53%,0.58%,0.62%,0.26%,0.27%,0.16%,0.20%,0.20%,0.18%,0.17%,0.12%,0.05%,
5.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,8.1,,,,,,,,,,,,,,,,0.06%,0.06%,0.06%,0.12%,0.13%,0.14%,,,0.06%,0.19%,0.32%,0.41%,0.22%,0.32%,0.42%,0.62%,0.54%,0.52%,0.47%,0.48%,0.44%,0.42%,0.34%,0.21%,0.24%,0.23%,0.23%,0.22%,0.16%,0.16%,0.14%,0.08%,0.06%,0.08%,0.05%,0.03%,0.03%,0.06%,0.06%,0.06%,0.12%,0.12%,0.12%,0.06%,0.03%,0.03%,0.10%,0.14%,0.17%,0.18%,0.22%,0.22%,0.19%,0.27%,0.20%,0.24%,0.24%,0.18%,0.21%,0.27%,0.27%,
5.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.06%,0.13%,0.06%,0.11%,0.11%,0.16%,0.10%,0.05%,,,,,,,,,,,,,,,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,,,,,,,,,,,,,,,,,,,,,,,,
5.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,10,2.86%,8.23%,7.94%,7.20%,7.10%,7.16%,6.97%,6.63%,6.60%,6.68%,6.59%,10.20%,6.83%,6.69%,7.01%,7.14%,8.36%,7.99%,7.63%,7.78%,7.91%,7.80%,6.02%,5.70%,5.75%,5.49%,5.53%,4.71%,4.57%,4.10%,4.37%,3.70%,3.97%,3.63%,3.34%,3.71%,4.10%,3.98%,4.23%,4.09%,3.86%,3.81%,3.39%,3.13%,3.26%,3.08%,3.20%,3.55%,3.64%,3.90%,3.29%,3.06%,2.97%,3.09%,3.31%,3.65%,3.97%,4.15%,4.19%,4.00%,3.67%,3.01%,3.06%,2.94%,2.98%,2.95%,3.34%,3.69%,3.54%,3.24%,3.29%,3.45%,3.10%,2.66%,1.99%,1.05%,
5.3,,2.42%,6.96%,6.71%,6.90%,6.62%,6.65%,6.43%,7.35%,8.13%,8.09%,7.96%,7.89%,8.10%,8.23%,7.10%,5.94%,5.93%,5.95%,6.07%,5.28%,5.31%,5.99%,7.95%,8.45%,8.12%,14.40%,14.70%,14.80%,16.50%,14.50%,15.40%,16.30%,16.80%,15.20%,15.20%,15.00%,15.60%,16.40%,16.50%,16.80%,16.90%,17.80%,17.40%,19.50%,21.60%,22.40%,21.80%,20.90%,21.40%,21.10%,21.10%,21.10%,21.70%,21.50%,18.90%,17.50%,16.90%,16.10%,16.80%,17.20%,16.60%,16.00%,14.80%,17.10%,15.30%,15.10%,13.80%,14.30%,14.10%,14.50%,15.00%,15.60%,16.10%,16.40%,15.90%,15.60%,
5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,,,,,,
5.3,2.2,,,,,,,,,,,,,0.39%,0.38%,0.38%,0.38%,0.37%,0.36%,0.36%,0.46%,0.37%,,,,,,,,,,,,,0.11%,0.05%,,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,,,,,0.03%,0.03%,0.04%,0.07%,0.11%,0.11%,0.11%,0.15%,0.20%,0.16%,0.13%,0.22%,0.23%,0.24%,0.24%,0.30%,0.30%,0.32%,0.22%,0.17%,0.23%,0.23%,0.17%,0.18%,0.18%,0.24%,0.25%,0.26%,
5.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.3,3.1,,0.87%,0.58%,0.41%,0.34%,0.59%,0.68%,0.63%,0.58%,0.55%,0.73%,0.57%,0.48%,0.77%,0.85%,0.76%,0.46%,1.08%,1.07%,1.27%,1.12%,0.94%,0.81%,0.84%,0.93%,1.00%,0.36%,0.31%,0.09%,0.18%,0.27%,0.24%,0.25%,0.33%,0.20%,0.23%,0.30%,0.42%,0.44%,0.37%,0.40%,0.43%,0.34%,0.31%,0.17%,0.21%,0.21%,0.21%,0.17%,0.31%,0.42%,0.34%,0.39%,0.64%,0.74%,0.77%,0.72%,0.57%,0.51%,0.49%,0.37%,0.24%,0.29%,0.20%,0.15%,0.11%,0.22%,0.22%,0.23%,0.28%,0.29%,0.54%,0.37%,0.37%,0.31%,0.26%,
5.3,3.2,0.81%,0.87%,0.58%,0.61%,0.85%,0.74%,0.68%,0.89%,0.81%,1.09%,1.15%,1.05%,1.25%,1.24%,1.14%,1.13%,1.37%,1.44%,1.16%,1.27%,1.30%,1.12%,1.26%,1.11%,0.65%,0.73%,1.07%,0.81%,0.56%,0.55%,0.71%,0.31%,0.38%,0.44%,0.44%,0.40%,0.55%,0.62%,0.56%,0.64%,0.65%,0.78%,0.82%,0.93%,0.94%,0.88%,1.20%,1.78%,1.67%,1.79%,2.01%,1.34%,0.98%,0.85%,1.66%,1.51%,1.51%,1.54%,0.60%,0.58%,0.70%,0.57%,0.57%,0.41%,0.41%,0.48%,0.50%,0.45%,0.57%,0.57%,0.63%,0.54%,0.43%,0.43%,0.81%,0.64%,
5.3,3.3,,1.30%,2.92%,2.43%,1.53%,2.07%,2.19%,1.90%,1.97%,1.86%,2.30%,1.90%,1.64%,2.39%,2.46%,2.45%,3.92%,3.97%,3.84%,4.09%,4.29%,3.93%,3.61%,3.53%,3.73%,3.47%,3.49%,1.53%,1.59%,1.45%,1.50%,1.25%,1.71%,1.65%,2.73%,2.47%,1.92%,1.87%,1.90%,1.87%,0.98%,0.92%,1.06%,1.03%,1.25%,1.58%,1.59%,1.67%,1.47%,1.65%,1.90%,1.82%,1.93%,1.74%,1.52%,1.85%,1.63%,1.54%,1.53%,1.43%,1.53%,1.62%,1.29%,1.67%,2.84%,2.94%,3.04%,3.08%,3.13%,3.11%,2.99%,2.79%,2.76%,2.75%,1.55%,1.59%,
5.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
